Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Sao Tome and Principe,STP,1973,0.106,
Sao Tome and Principe,STP,1974,0.102,
Sao Tome and Principe,STP,1975,0.147,
Sao Tome and Principe,STP,1976,0.156,
Sao Tome and Principe,STP,1977,0.156,
Sao Tome and Principe,STP,1978,0.156,
Sao Tome and Principe,STP,1979,0.156,
Sao Tome and Principe,STP,1980,0.159,
Sao Tome and Principe,STP,1981,0.159,
Sao Tome and Principe,STP,1982,0.159,
Sao Tome and Principe,STP,1983,0.159,
Sao Tome and Principe,STP,1984,0.159,
Sao Tome and Principe,STP,1985,0.159,
Sao Tome and Principe,STP,1986,0.159,
Sao Tome and Principe,STP,1987,0.168,
Sao Tome and Principe,STP,1988,0.168,
Sao Tome and Principe,STP,1989,0.168,
Sao Tome and Principe,STP,1990,0.197,
Sao Tome and Principe,STP,1991,0.408,
Sao Tome and Principe,STP,1992,0.506,
Sao Tome and Principe,STP,1993,0.512,
Sao Tome and Principe,STP,1994,0.512,
Sao Tome and Principe,STP,1995,0.512,
Sao Tome and Principe,STP,1996,0.51,
Sao Tome and Principe,STP,1997,0.508,
Sao Tome and Principe,STP,1998,0.509,
Sao Tome and Principe,STP,1999,0.513,
Sao Tome and Principe,STP,2000,0.505,
Sao Tome and Principe,STP,2001,0.512,
Sao Tome and Principe,STP,2002,0.52,
Sao Tome and Principe,STP,2003,0.527,
Sao Tome and Principe,STP,2004,0.536,
Sao Tome and Principe,STP,2005,0.542,
Sao Tome and Principe,STP,2006,0.539,
Sao Tome and Principe,STP,2007,0.537,
Sao Tome and Principe,STP,2008,0.537,
Sao Tome and Principe,STP,2009,0.537,
Sao Tome and Principe,STP,2010,0.557,
Sao Tome and Principe,STP,2011,0.565,
Sao Tome and Principe,STP,2012,0.562,
Sao Tome and Principe,STP,2013,0.566,
Sao Tome and Principe,STP,2014,0.569,
Sao Tome and Principe,STP,2015,0.576,
Sao Tome and Principe,STP,2016,0.569,
Sao Tome and Principe,STP,2017,0.554,
Sao Tome and Principe,STP,2018,0.542,
Sao Tome and Principe,STP,2019,0.576,
Sao Tome and Principe,STP,2020,0.581,
Sao Tome and Principe,STP,2021,0.575,
Sao Tome and Principe,STP,2022,0.565,
Sao Tome and Principe,STP,2023,0.565,Africa
Sao Tome and Principe,STP,2024,0.565,
Saudi Arabia,SAU,1789,0.031,
Saudi Arabia,SAU,1790,0.031,
Saudi Arabia,SAU,1791,0.031,
Saudi Arabia,SAU,1792,0.031,
Saudi Arabia,SAU,1793,0.031,
Saudi Arabia,SAU,1794,0.031,
Saudi Arabia,SAU,1795,0.031,
Saudi Arabia,SAU,1796,0.031,
Saudi Arabia,SAU,1797,0.031,
Saudi Arabia,SAU,1798,0.031,
Saudi Arabia,SAU,1799,0.031,
Saudi Arabia,SAU,1800,0.031,
Saudi Arabia,SAU,1801,0.031,
Saudi Arabia,SAU,1802,0.031,
Saudi Arabia,SAU,1803,0.031,
Saudi Arabia,SAU,1804,0.031,
Saudi Arabia,SAU,1805,0.031,
Saudi Arabia,SAU,1806,0.031,
Saudi Arabia,SAU,1807,0.031,
Saudi Arabia,SAU,1808,0.031,
Saudi Arabia,SAU,1809,0.031,
Saudi Arabia,SAU,1810,0.031,
Saudi Arabia,SAU,1811,0.031,
Saudi Arabia,SAU,1812,0.031,
Saudi Arabia,SAU,1813,0.031,
Saudi Arabia,SAU,1814,0.031,
Saudi Arabia,SAU,1815,0.031,
Saudi Arabia,SAU,1816,0.031,
Saudi Arabia,SAU,1817,0.031,
Saudi Arabia,SAU,1818,0.031,
Saudi Arabia,SAU,1819,0.028,
Saudi Arabia,SAU,1820,0.028,
Saudi Arabia,SAU,1821,0.028,
Saudi Arabia,SAU,1822,0.029,
Saudi Arabia,SAU,1823,0.029,
Saudi Arabia,SAU,1824,0.029,
Saudi Arabia,SAU,1825,0.029,
Saudi Arabia,SAU,1826,0.029,
Saudi Arabia,SAU,1827,0.029,
Saudi Arabia,SAU,1828,0.029,
Saudi Arabia,SAU,1829,0.029,
Saudi Arabia,SAU,1830,0.029,
Saudi Arabia,SAU,1831,0.029,
Saudi Arabia,SAU,1832,0.029,
Saudi Arabia,SAU,1833,0.029,
Saudi Arabia,SAU,1834,0.029,
Saudi Arabia,SAU,1835,0.029,
Saudi Arabia,SAU,1836,0.029,
Saudi Arabia,SAU,1837,0.029,
Saudi Arabia,SAU,1838,0.029,
Saudi Arabia,SAU,1839,0.029,
Saudi Arabia,SAU,1840,0.029,
Saudi Arabia,SAU,1841,0.029,
Saudi Arabia,SAU,1842,0.029,
Saudi Arabia,SAU,1843,0.029,
Saudi Arabia,SAU,1844,0.029,
Saudi Arabia,SAU,1845,0.029,
Saudi Arabia,SAU,1846,0.029,
Saudi Arabia,SAU,1847,0.029,
Saudi Arabia,SAU,1848,0.029,
Saudi Arabia,SAU,1849,0.029,
Saudi Arabia,SAU,1850,0.029,
Saudi Arabia,SAU,1851,0.029,
Saudi Arabia,SAU,1852,0.029,
Saudi Arabia,SAU,1853,0.029,
Saudi Arabia,SAU,1854,0.029,
Saudi Arabia,SAU,1855,0.029,
Saudi Arabia,SAU,1856,0.029,
Saudi Arabia,SAU,1857,0.029,
Saudi Arabia,SAU,1858,0.029,
Saudi Arabia,SAU,1859,0.029,
Saudi Arabia,SAU,1860,0.029,
Saudi Arabia,SAU,1861,0.029,
Saudi Arabia,SAU,1862,0.029,
Saudi Arabia,SAU,1863,0.029,
Saudi Arabia,SAU,1864,0.029,
Saudi Arabia,SAU,1865,0.029,
Saudi Arabia,SAU,1866,0.029,
Saudi Arabia,SAU,1867,0.029,
Saudi Arabia,SAU,1868,0.029,
Saudi Arabia,SAU,1869,0.029,
Saudi Arabia,SAU,1870,0.029,
Saudi Arabia,SAU,1871,0.029,
Saudi Arabia,SAU,1872,0.029,
Saudi Arabia,SAU,1873,0.029,
Saudi Arabia,SAU,1874,0.029,
Saudi Arabia,SAU,1875,0.029,
Saudi Arabia,SAU,1876,0.029,
Saudi Arabia,SAU,1877,0.029,
Saudi Arabia,SAU,1878,0.029,
Saudi Arabia,SAU,1879,0.029,
Saudi Arabia,SAU,1880,0.029,
Saudi Arabia,SAU,1881,0.029,
Saudi Arabia,SAU,1882,0.029,
Saudi Arabia,SAU,1883,0.029,
Saudi Arabia,SAU,1884,0.029,
Saudi Arabia,SAU,1885,0.029,
Saudi Arabia,SAU,1886,0.029,
Saudi Arabia,SAU,1887,0.029,
Saudi Arabia,SAU,1888,0.029,
Saudi Arabia,SAU,1889,0.029,
Saudi Arabia,SAU,1890,0.029,
Saudi Arabia,SAU,1891,0.029,
Saudi Arabia,SAU,1892,0.029,
Saudi Arabia,SAU,1893,0.029,
Saudi Arabia,SAU,1894,0.029,
Saudi Arabia,SAU,1895,0.029,
Saudi Arabia,SAU,1896,0.029,
Saudi Arabia,SAU,1897,0.029,
Saudi Arabia,SAU,1898,0.029,
Saudi Arabia,SAU,1899,0.029,
Saudi Arabia,SAU,1900,0.029,
Saudi Arabia,SAU,1901,0.029,
Saudi Arabia,SAU,1902,0.029,
Saudi Arabia,SAU,1903,0.031,
Saudi Arabia,SAU,1904,0.031,
Saudi Arabia,SAU,1905,0.031,
Saudi Arabia,SAU,1906,0.031,
Saudi Arabia,SAU,1907,0.031,
Saudi Arabia,SAU,1908,0.031,
Saudi Arabia,SAU,1909,0.031,
Saudi Arabia,SAU,1910,0.031,
Saudi Arabia,SAU,1911,0.031,
Saudi Arabia,SAU,1912,0.031,
Saudi Arabia,SAU,1913,0.031,
Saudi Arabia,SAU,1914,0.031,
Saudi Arabia,SAU,1915,0.031,
Saudi Arabia,SAU,1916,0.031,
Saudi Arabia,SAU,1917,0.031,
Saudi Arabia,SAU,1918,0.031,
Saudi Arabia,SAU,1919,0.031,
Saudi Arabia,SAU,1920,0.031,
Saudi Arabia,SAU,1921,0.031,
Saudi Arabia,SAU,1922,0.031,
Saudi Arabia,SAU,1923,0.031,
Saudi Arabia,SAU,1924,0.031,
Saudi Arabia,SAU,1925,0.031,
Saudi Arabia,SAU,1926,0.031,
Saudi Arabia,SAU,1927,0.031,
Saudi Arabia,SAU,1928,0.031,
Saudi Arabia,SAU,1929,0.032,
Saudi Arabia,SAU,1930,0.032,
Saudi Arabia,SAU,1931,0.032,
Saudi Arabia,SAU,1932,0.033,
Saudi Arabia,SAU,1933,0.035,
Saudi Arabia,SAU,1934,0.035,
Saudi Arabia,SAU,1935,0.035,
Saudi Arabia,SAU,1936,0.035,
Saudi Arabia,SAU,1937,0.035,
Saudi Arabia,SAU,1938,0.035,
Saudi Arabia,SAU,1939,0.035,
Saudi Arabia,SAU,1940,0.035,
Saudi Arabia,SAU,1941,0.035,
Saudi Arabia,SAU,1942,0.035,
Saudi Arabia,SAU,1943,0.035,
Saudi Arabia,SAU,1944,0.035,
Saudi Arabia,SAU,1945,0.035,
Saudi Arabia,SAU,1946,0.035,
Saudi Arabia,SAU,1947,0.035,
Saudi Arabia,SAU,1948,0.035,
Saudi Arabia,SAU,1949,0.035,
Saudi Arabia,SAU,1950,0.034,
Saudi Arabia,SAU,1951,0.034,
Saudi Arabia,SAU,1952,0.034,
Saudi Arabia,SAU,1953,0.033,
Saudi Arabia,SAU,1954,0.037,
Saudi Arabia,SAU,1955,0.038,
Saudi Arabia,SAU,1956,0.038,
Saudi Arabia,SAU,1957,0.038,
Saudi Arabia,SAU,1958,0.038,
Saudi Arabia,SAU,1959,0.038,
Saudi Arabia,SAU,1960,0.038,
Saudi Arabia,SAU,1961,0.038,
Saudi Arabia,SAU,1962,0.04,
Saudi Arabia,SAU,1963,0.041,
Saudi Arabia,SAU,1964,0.041,
Saudi Arabia,SAU,1965,0.041,
Saudi Arabia,SAU,1966,0.041,
Saudi Arabia,SAU,1967,0.041,
Saudi Arabia,SAU,1968,0.041,
Saudi Arabia,SAU,1969,0.041,
Saudi Arabia,SAU,1970,0.041,
Saudi Arabia,SAU,1971,0.041,
Saudi Arabia,SAU,1972,0.041,
Saudi Arabia,SAU,1973,0.037,
Saudi Arabia,SAU,1974,0.036,
Saudi Arabia,SAU,1975,0.037,
Saudi Arabia,SAU,1976,0.037,
Saudi Arabia,SAU,1977,0.037,
Saudi Arabia,SAU,1978,0.037,
Saudi Arabia,SAU,1979,0.037,
Saudi Arabia,SAU,1980,0.037,
Saudi Arabia,SAU,1981,0.038,
Saudi Arabia,SAU,1982,0.038,
Saudi Arabia,SAU,1983,0.037,
Saudi Arabia,SAU,1984,0.037,
Saudi Arabia,SAU,1985,0.037,
Saudi Arabia,SAU,1986,0.038,
Saudi Arabia,SAU,1987,0.038,
Saudi Arabia,SAU,1988,0.038,
Saudi Arabia,SAU,1989,0.038,
Saudi Arabia,SAU,1990,0.038,
Saudi Arabia,SAU,1991,0.037,
Saudi Arabia,SAU,1992,0.039,
Saudi Arabia,SAU,1993,0.039,
Saudi Arabia,SAU,1994,0.039,
Saudi Arabia,SAU,1995,0.039,
Saudi Arabia,SAU,1996,0.039,
Saudi Arabia,SAU,1997,0.039,
Saudi Arabia,SAU,1998,0.039,
Saudi Arabia,SAU,1999,0.039,
Saudi Arabia,SAU,2000,0.039,
Saudi Arabia,SAU,2001,0.039,
Saudi Arabia,SAU,2002,0.039,
Saudi Arabia,SAU,2003,0.039,
Saudi Arabia,SAU,2004,0.039,
Saudi Arabia,SAU,2005,0.042,
Saudi Arabia,SAU,2006,0.042,
Saudi Arabia,SAU,2007,0.042,
Saudi Arabia,SAU,2008,0.044,
Saudi Arabia,SAU,2009,0.045,
Saudi Arabia,SAU,2010,0.045,
Saudi Arabia,SAU,2011,0.045,
Saudi Arabia,SAU,2012,0.046,
Saudi Arabia,SAU,2013,0.046,
Saudi Arabia,SAU,2014,0.046,
Saudi Arabia,SAU,2015,0.046,
Saudi Arabia,SAU,2016,0.045,
Saudi Arabia,SAU,2017,0.044,
Saudi Arabia,SAU,2018,0.043,
Saudi Arabia,SAU,2019,0.045,
Saudi Arabia,SAU,2020,0.045,
Saudi Arabia,SAU,2021,0.045,
Saudi Arabia,SAU,2022,0.047,
Saudi Arabia,SAU,2023,0.046,Asia
Saudi Arabia,SAU,2024,0.047,
Saxe-Weimar-Eisenach,,1815,0.09,
Saxe-Weimar-Eisenach,,1816,0.092,
Saxe-Weimar-Eisenach,,1817,0.097,
Saxe-Weimar-Eisenach,,1818,0.097,
Saxe-Weimar-Eisenach,,1819,0.096,
Saxe-Weimar-Eisenach,,1820,0.096,
Saxe-Weimar-Eisenach,,1821,0.096,
Saxe-Weimar-Eisenach,,1822,0.096,
Saxe-Weimar-Eisenach,,1823,0.096,
Saxe-Weimar-Eisenach,,1824,0.096,
Saxe-Weimar-Eisenach,,1825,0.096,
Saxe-Weimar-Eisenach,,1826,0.096,
Saxe-Weimar-Eisenach,,1827,0.096,
Saxe-Weimar-Eisenach,,1828,0.096,
Saxe-Weimar-Eisenach,,1829,0.096,
Saxe-Weimar-Eisenach,,1830,0.098,
Saxe-Weimar-Eisenach,,1831,0.099,
Saxe-Weimar-Eisenach,,1832,0.099,
Saxe-Weimar-Eisenach,,1833,0.099,
Saxe-Weimar-Eisenach,,1834,0.099,
Saxe-Weimar-Eisenach,,1835,0.099,
Saxe-Weimar-Eisenach,,1836,0.099,
Saxe-Weimar-Eisenach,,1837,0.099,
Saxe-Weimar-Eisenach,,1838,0.099,
Saxe-Weimar-Eisenach,,1839,0.102,
Saxe-Weimar-Eisenach,,1840,0.102,
Saxe-Weimar-Eisenach,,1841,0.102,
Saxe-Weimar-Eisenach,,1842,0.102,
Saxe-Weimar-Eisenach,,1843,0.102,
Saxe-Weimar-Eisenach,,1844,0.102,
Saxe-Weimar-Eisenach,,1845,0.102,
Saxe-Weimar-Eisenach,,1846,0.102,
Saxe-Weimar-Eisenach,,1847,0.102,
Saxe-Weimar-Eisenach,,1848,0.102,
Saxe-Weimar-Eisenach,,1849,0.106,
Saxe-Weimar-Eisenach,,1850,0.102,
Saxe-Weimar-Eisenach,,1851,0.102,
Saxe-Weimar-Eisenach,,1852,0.102,
Saxe-Weimar-Eisenach,,1853,0.102,
Saxe-Weimar-Eisenach,,1854,0.102,
Saxe-Weimar-Eisenach,,1855,0.102,
Saxe-Weimar-Eisenach,,1856,0.102,
Saxe-Weimar-Eisenach,,1857,0.103,
Saxe-Weimar-Eisenach,,1858,0.103,
Saxe-Weimar-Eisenach,,1859,0.103,
Saxe-Weimar-Eisenach,,1860,0.103,
Saxe-Weimar-Eisenach,,1861,0.103,
Saxe-Weimar-Eisenach,,1862,0.103,
Saxe-Weimar-Eisenach,,1863,0.103,
Saxe-Weimar-Eisenach,,1864,0.103,
Saxe-Weimar-Eisenach,,1865,0.103,
Saxe-Weimar-Eisenach,,1866,0.103,
Saxe-Weimar-Eisenach,,1867,0.099,
Saxony,OWID_SAX,1789,0.11,
Saxony,OWID_SAX,1790,0.11,
Saxony,OWID_SAX,1791,0.11,
Saxony,OWID_SAX,1792,0.109,
Saxony,OWID_SAX,1793,0.109,
Saxony,OWID_SAX,1794,0.109,
Saxony,OWID_SAX,1795,0.109,
Saxony,OWID_SAX,1796,0.109,
Saxony,OWID_SAX,1797,0.109,
Saxony,OWID_SAX,1798,0.109,
Saxony,OWID_SAX,1799,0.109,
Saxony,OWID_SAX,1800,0.109,
Saxony,OWID_SAX,1801,0.109,
Saxony,OWID_SAX,1802,0.109,
Saxony,OWID_SAX,1803,0.109,
Saxony,OWID_SAX,1804,0.109,
Saxony,OWID_SAX,1805,0.109,
Saxony,OWID_SAX,1806,0.109,
Saxony,OWID_SAX,1807,0.109,
Saxony,OWID_SAX,1808,0.109,
Saxony,OWID_SAX,1809,0.109,
Saxony,OWID_SAX,1810,0.111,
Saxony,OWID_SAX,1811,0.111,
Saxony,OWID_SAX,1812,0.111,
Saxony,OWID_SAX,1813,0.107,
Saxony,OWID_SAX,1814,0.107,
Saxony,OWID_SAX,1815,0.107,
Saxony,OWID_SAX,1816,0.111,
Saxony,OWID_SAX,1817,0.111,
Saxony,OWID_SAX,1818,0.111,
Saxony,OWID_SAX,1819,0.111,
Saxony,OWID_SAX,1820,0.111,
Saxony,OWID_SAX,1821,0.111,
Saxony,OWID_SAX,1822,0.111,
Saxony,OWID_SAX,1823,0.111,
Saxony,OWID_SAX,1824,0.111,
Saxony,OWID_SAX,1825,0.111,
Saxony,OWID_SAX,1826,0.111,
Saxony,OWID_SAX,1827,0.111,
Saxony,OWID_SAX,1828,0.111,
Saxony,OWID_SAX,1829,0.111,
Saxony,OWID_SAX,1830,0.11,
Saxony,OWID_SAX,1831,0.113,
Saxony,OWID_SAX,1832,0.113,
Saxony,OWID_SAX,1833,0.115,
Saxony,OWID_SAX,1834,0.115,
Saxony,OWID_SAX,1835,0.117,
Saxony,OWID_SAX,1836,0.117,
Saxony,OWID_SAX,1837,0.117,
Saxony,OWID_SAX,1838,0.117,
Saxony,OWID_SAX,1839,0.117,
Saxony,OWID_SAX,1840,0.126,
Saxony,OWID_SAX,1841,0.126,
Saxony,OWID_SAX,1842,0.126,
Saxony,OWID_SAX,1843,0.126,
Saxony,OWID_SAX,1844,0.126,
Saxony,OWID_SAX,1845,0.126,
Saxony,OWID_SAX,1846,0.126,
Saxony,OWID_SAX,1847,0.126,
Saxony,OWID_SAX,1848,0.147,
Saxony,OWID_SAX,1849,0.174,
Saxony,OWID_SAX,1850,0.131,
Saxony,OWID_SAX,1851,0.134,
Saxony,OWID_SAX,1852,0.134,
Saxony,OWID_SAX,1853,0.134,
Saxony,OWID_SAX,1854,0.134,
Saxony,OWID_SAX,1855,0.134,
Saxony,OWID_SAX,1856,0.134,
Saxony,OWID_SAX,1857,0.134,
Saxony,OWID_SAX,1858,0.134,
Saxony,OWID_SAX,1859,0.134,
Saxony,OWID_SAX,1860,0.136,
Saxony,OWID_SAX,1861,0.136,
Saxony,OWID_SAX,1862,0.136,
Saxony,OWID_SAX,1863,0.136,
Saxony,OWID_SAX,1864,0.136,
Saxony,OWID_SAX,1865,0.136,
Saxony,OWID_SAX,1866,0.136,
Saxony,OWID_SAX,1867,0.138,
Senegal,SEN,1904,0.053,
Senegal,SEN,1905,0.053,
Senegal,SEN,1906,0.053,
Senegal,SEN,1907,0.053,
Senegal,SEN,1908,0.053,
Senegal,SEN,1909,0.053,
Senegal,SEN,1910,0.053,
Senegal,SEN,1911,0.053,
Senegal,SEN,1912,0.053,
Senegal,SEN,1913,0.053,
Senegal,SEN,1914,0.053,
Senegal,SEN,1915,0.053,
Senegal,SEN,1916,0.053,
Senegal,SEN,1917,0.053,
Senegal,SEN,1918,0.053,
Senegal,SEN,1919,0.053,
Senegal,SEN,1920,0.053,
Senegal,SEN,1921,0.052,
Senegal,SEN,1922,0.052,
Senegal,SEN,1923,0.052,
Senegal,SEN,1924,0.052,
Senegal,SEN,1925,0.052,
Senegal,SEN,1926,0.053,
Senegal,SEN,1927,0.053,
Senegal,SEN,1928,0.053,
Senegal,SEN,1929,0.053,
Senegal,SEN,1930,0.052,
Senegal,SEN,1931,0.052,
Senegal,SEN,1932,0.052,
Senegal,SEN,1933,0.052,
Senegal,SEN,1934,0.052,
Senegal,SEN,1935,0.052,
Senegal,SEN,1936,0.053,
Senegal,SEN,1937,0.053,
Senegal,SEN,1938,0.053,
Senegal,SEN,1939,0.053,
Senegal,SEN,1940,0.052,
Senegal,SEN,1941,0.052,
Senegal,SEN,1942,0.052,
Senegal,SEN,1943,0.052,
Senegal,SEN,1944,0.052,
Senegal,SEN,1945,0.058,
Senegal,SEN,1946,0.113,
Senegal,SEN,1947,0.114,
Senegal,SEN,1948,0.115,
Senegal,SEN,1949,0.115,
Senegal,SEN,1950,0.116,
Senegal,SEN,1951,0.116,
Senegal,SEN,1952,0.116,
Senegal,SEN,1953,0.115,
Senegal,SEN,1954,0.115,
Senegal,SEN,1955,0.115,
Senegal,SEN,1956,0.115,
Senegal,SEN,1957,0.118,
Senegal,SEN,1958,0.118,
Senegal,SEN,1959,0.124,
Senegal,SEN,1960,0.247,
Senegal,SEN,1961,0.287,
Senegal,SEN,1962,0.291,
Senegal,SEN,1963,0.292,
Senegal,SEN,1964,0.261,
Senegal,SEN,1965,0.261,
Senegal,SEN,1966,0.261,
Senegal,SEN,1967,0.261,
Senegal,SEN,1968,0.272,
Senegal,SEN,1969,0.279,
Senegal,SEN,1970,0.289,
Senegal,SEN,1971,0.29,
Senegal,SEN,1972,0.293,
Senegal,SEN,1973,0.286,
Senegal,SEN,1974,0.285,
Senegal,SEN,1975,0.285,
Senegal,SEN,1976,0.292,
Senegal,SEN,1977,0.292,
Senegal,SEN,1978,0.302,
Senegal,SEN,1979,0.304,
Senegal,SEN,1980,0.315,
Senegal,SEN,1981,0.339,
Senegal,SEN,1982,0.351,
Senegal,SEN,1983,0.368,
Senegal,SEN,1984,0.369,
Senegal,SEN,1985,0.369,
Senegal,SEN,1986,0.369,
Senegal,SEN,1987,0.369,
Senegal,SEN,1988,0.369,
Senegal,SEN,1989,0.369,
Senegal,SEN,1990,0.385,
Senegal,SEN,1991,0.393,
Senegal,SEN,1992,0.403,
Senegal,SEN,1993,0.452,
Senegal,SEN,1994,0.465,
Senegal,SEN,1995,0.472,
Senegal,SEN,1996,0.473,
Senegal,SEN,1997,0.475,
Senegal,SEN,1998,0.477,
Senegal,SEN,1999,0.479,
Senegal,SEN,2000,0.513,
Senegal,SEN,2001,0.437,
Senegal,SEN,2002,0.531,
Senegal,SEN,2003,0.531,
Senegal,SEN,2004,0.531,
Senegal,SEN,2005,0.531,
Senegal,SEN,2006,0.531,
Senegal,SEN,2007,0.52,
Senegal,SEN,2008,0.516,
Senegal,SEN,2009,0.515,
Senegal,SEN,2010,0.529,
Senegal,SEN,2011,0.529,
Senegal,SEN,2012,0.535,
Senegal,SEN,2013,0.58,
Senegal,SEN,2014,0.584,
Senegal,SEN,2015,0.588,
Senegal,SEN,2016,0.579,
Senegal,SEN,2017,0.555,
Senegal,SEN,2018,0.542,
Senegal,SEN,2019,0.544,
Senegal,SEN,2020,0.574,
Senegal,SEN,2021,0.564,
Senegal,SEN,2022,0.539,
Senegal,SEN,2023,0.466,Africa
Senegal,SEN,2024,0.462,
Serbia,SRB,1789,0.029,
Serbia,SRB,1790,0.029,
Serbia,SRB,1791,0.029,
Serbia,SRB,1792,0.029,
Serbia,SRB,1793,0.029,
Serbia,SRB,1794,0.029,
Serbia,SRB,1795,0.029,
Serbia,SRB,1796,0.029,
Serbia,SRB,1797,0.029,
Serbia,SRB,1798,0.029,
Serbia,SRB,1799,0.029,
Serbia,SRB,1800,0.029,
Serbia,SRB,1801,0.029,
Serbia,SRB,1802,0.029,
Serbia,SRB,1803,0.029,
Serbia,SRB,1814,0.028,
Serbia,SRB,1834,0.035,
Serbia,SRB,1835,0.054,
Serbia,SRB,1836,0.055,
Serbia,SRB,1837,0.055,
Serbia,SRB,1838,0.055,
Serbia,SRB,1839,0.055,
Serbia,SRB,1840,0.058,
Serbia,SRB,1841,0.058,
Serbia,SRB,1842,0.067,
Serbia,SRB,1843,0.067,
Serbia,SRB,1844,0.067,
Serbia,SRB,1845,0.067,
Serbia,SRB,1846,0.067,
Serbia,SRB,1847,0.067,
Serbia,SRB,1848,0.067,
Serbia,SRB,1849,0.067,
Serbia,SRB,1850,0.067,
Serbia,SRB,1851,0.067,
Serbia,SRB,1852,0.067,
Serbia,SRB,1853,0.067,
Serbia,SRB,1854,0.067,
Serbia,SRB,1855,0.067,
Serbia,SRB,1856,0.067,
Serbia,SRB,1857,0.067,
Serbia,SRB,1858,0.081,
Serbia,SRB,1859,0.078,
Serbia,SRB,1860,0.077,
Serbia,SRB,1861,0.077,
Serbia,SRB,1862,0.077,
Serbia,SRB,1863,0.077,
Serbia,SRB,1864,0.079,
Serbia,SRB,1865,0.076,
Serbia,SRB,1866,0.076,
Serbia,SRB,1867,0.076,
Serbia,SRB,1868,0.076,
Serbia,SRB,1869,0.088,
Serbia,SRB,1870,0.088,
Serbia,SRB,1871,0.088,
Serbia,SRB,1872,0.088,
Serbia,SRB,1873,0.088,
Serbia,SRB,1874,0.088,
Serbia,SRB,1875,0.088,
Serbia,SRB,1876,0.088,
Serbia,SRB,1877,0.088,
Serbia,SRB,1878,0.088,
Serbia,SRB,1879,0.088,
Serbia,SRB,1880,0.088,
Serbia,SRB,1881,0.095,
Serbia,SRB,1882,0.097,
Serbia,SRB,1883,0.097,
Serbia,SRB,1884,0.098,
Serbia,SRB,1885,0.098,
Serbia,SRB,1886,0.098,
Serbia,SRB,1887,0.1,
Serbia,SRB,1888,0.108,
Serbia,SRB,1889,0.127,
Serbia,SRB,1890,0.127,
Serbia,SRB,1891,0.127,
Serbia,SRB,1892,0.127,
Serbia,SRB,1893,0.126,
Serbia,SRB,1894,0.125,
Serbia,SRB,1895,0.122,
Serbia,SRB,1896,0.122,
Serbia,SRB,1897,0.122,
Serbia,SRB,1898,0.122,
Serbia,SRB,1899,0.122,
Serbia,SRB,1900,0.12,
Serbia,SRB,1901,0.12,
Serbia,SRB,1902,0.12,
Serbia,SRB,1903,0.125,
Serbia,SRB,1904,0.133,
Serbia,SRB,1905,0.133,
Serbia,SRB,1906,0.13,
Serbia,SRB,1907,0.13,
Serbia,SRB,1908,0.131,
Serbia,SRB,1909,0.131,
Serbia,SRB,1910,0.131,
Serbia,SRB,1911,0.131,
Serbia,SRB,1912,0.13,
Serbia,SRB,1913,0.127,
Serbia,SRB,1914,0.124,
Serbia,SRB,1915,0.102,
Serbia,SRB,1916,0.1,
Serbia,SRB,1917,0.1,
Serbia,SRB,1918,0.101,
Serbia,SRB,1919,0.134,
Serbia,SRB,1920,0.133,
Serbia,SRB,1921,0.133,
Serbia,SRB,1922,0.135,
Serbia,SRB,1923,0.137,
Serbia,SRB,1924,0.137,
Serbia,SRB,1925,0.137,
Serbia,SRB,1926,0.137,
Serbia,SRB,1927,0.135,
Serbia,SRB,1928,0.129,
Serbia,SRB,1929,0.121,
Serbia,SRB,1930,0.067,
Serbia,SRB,1931,0.067,
Serbia,SRB,1935,0.109,
Serbia,SRB,1936,0.109,
Serbia,SRB,1937,0.109,
Serbia,SRB,1938,0.109,
Serbia,SRB,1939,0.11,
Serbia,SRB,1940,0.098,
Serbia,SRB,1941,0.036,
Serbia,SRB,1942,0.015,
Serbia,SRB,1943,0.016,
Serbia,SRB,1944,0.016,
Serbia,SRB,1945,0.037,
Serbia,SRB,1946,0.074,
Serbia,SRB,1947,0.073,
Serbia,SRB,1948,0.072,
Serbia,SRB,1949,0.08,
Serbia,SRB,1950,0.088,
Serbia,SRB,1951,0.091,
Serbia,SRB,1952,0.093,
Serbia,SRB,1953,0.095,
Serbia,SRB,1954,0.097,
Serbia,SRB,1955,0.097,
Serbia,SRB,1956,0.097,
Serbia,SRB,1957,0.097,
Serbia,SRB,1958,0.097,
Serbia,SRB,1959,0.097,
Serbia,SRB,1960,0.097,
Serbia,SRB,1961,0.097,
Serbia,SRB,1962,0.097,
Serbia,SRB,1963,0.112,
Serbia,SRB,1964,0.112,
Serbia,SRB,1965,0.116,
Serbia,SRB,1966,0.116,
Serbia,SRB,1967,0.117,
Serbia,SRB,1968,0.117,
Serbia,SRB,1969,0.117,
Serbia,SRB,1970,0.117,
Serbia,SRB,1971,0.117,
Serbia,SRB,1972,0.117,
Serbia,SRB,1973,0.117,
Serbia,SRB,1974,0.12,
Serbia,SRB,1975,0.121,
Serbia,SRB,1976,0.121,
Serbia,SRB,1977,0.121,
Serbia,SRB,1978,0.121,
Serbia,SRB,1979,0.121,
Serbia,SRB,1980,0.127,
Serbia,SRB,1981,0.134,
Serbia,SRB,1982,0.136,
Serbia,SRB,1983,0.136,
Serbia,SRB,1984,0.136,
Serbia,SRB,1985,0.136,
