year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
1985,POL,Poland,3.752680372153563,3.235630032436454,4.375592696680186,4.141750290206121,2.3033019284420346,3.9329066693747663,Europe & Central Asia,,-0.24917193617921107,-0.07510103785659039,0.054103934760786565,-3.6369482909109383,,1.620763147102148
1990,POL,Poland,4.580609854739001,2.8642850857370172,5.977782647895431,3.5014965787902397,5.977207416830047,4.518332463181623,Europe & Central Asia,Lower-Middle Income,0.8279294825854384,-0.37134494669943674,1.6021899512152453,-0.6402537114158817,3.6739054883880122,0.5854257938068566
1995,POL,Poland,6.207931776817331,3.6029144092978536,6.562672333449803,7.089570540585462,8.572357232249152,5.457439000609007,Europe & Central Asia,Lower-Middle Income,1.6273219220783295,0.7386293235608363,0.5848896855543719,3.588073961795222,2.595149815419105,0.9391065374273841
2000,POL,Poland,6.490110493945392,5.367025252919906,6.481180607790389,6.6348490905695545,7.430165559578473,6.503314035500443,Europe & Central Asia,Lower-Middle Income,0.282178717128061,1.7641108436220527,-0.0814917256594141,-0.45472145001590736,-1.1421916726706787,1.045875034891436
2005,POL,Poland,6.800115771776373,5.444736941737683,6.452350104889803,8.354103099436978,7.3652747861948376,6.365075701361189,Europe & Central Asia,Upper-Middle Income,0.31000527783098164,0.0777116888177769,-0.028830502900586197,1.7192540088674235,-0.06489077338363547,-0.13823833413925435
2010,POL,Poland,6.8798825256975045,5.356501051989821,6.849068784116254,7.876789672837394,7.766410287356928,6.5678791259471545,Europe & Central Asia,High Income,0.07976675392113108,-0.08823588974786212,0.396718679226451,-0.47731342659958376,0.4011355011620905,0.20280342458596579
2015,POL,Poland,7.299265785609399,6.288428783137538,6.61255560043637,8.280940704205708,8.312151106744817,7.022860852949626,Europe & Central Asia,High Income,0.4193832599118945,0.9319277311477165,-0.23651318367988328,0.4041510313683139,0.5457408193878894,0.45498172700247164
2020,POL,Poland,6.969750367107195,5.789174040289479,6.545888803104991,7.93302566922042,8.084745697245973,6.484373253275896,Europe & Central Asia,High Income,-0.3295154185022042,-0.49925474284805826,-0.06666679733137926,-0.347915034985288,-0.2274054094988447,-0.5384875996737302
1970,PRT,Portugal,5.840145743386129,6.931339571411148,4.866804270728566,7.152205698721613,6.175381953700114,4.5219495466213235,Europe & Central Asia,,,,,,,
1975,PRT,Portugal,5.181555510301126,5.382732423276184,6.765681541076801,5.936209334820053,3.253403037460136,4.5782767260481,Europe & Central Asia,,-0.6585902330850031,-1.5486071481349644,1.898877270348235,-1.21599636390156,-2.9219789162399783,0.05632717942677612
1980,PRT,Portugal,5.8881312617058255,5.2795631727062355,7.035779826650431,6.070806150157751,6.279738343565827,4.703988470035644,Europe & Central Asia,,0.7065757514046993,-0.10316925056994819,0.2700982855736296,0.13459681533769796,3.0263353061056915,0.12571174398754437
1985,PRT,Portugal,5.85062724093063,5.097492257150213,6.636537862804203,5.905947295457859,6.467579845324111,4.99512097334163,Europe & Central Asia,,-0.0375040207751951,-0.1820709155560225,-0.3992419638462277,-0.16485885469989192,0.1878415017582835,0.2911325033059864
1990,PRT,Portugal,6.591331651240758,6.336387315056016,7.593512305096134,6.399644112492855,7.2461559019741495,5.26294735210558,Europe & Central Asia,Upper-Middle Income,0.7407044103101272,1.2388950579058031,0.9569744422919308,0.493696817034996,0.7785760566500386,0.26782637876394944
1995,PRT,Portugal,7.2543650126081705,6.1420875352552695,7.573158503105196,9.34013043975915,7.665451094338513,5.454886315440511,Europe & Central Asia,Upper-Middle Income,0.6630333613674129,-0.19429977980074664,-0.020353801990937725,2.940486327266295,0.4192951923643635,0.19193896333493132
2000,PRT,Portugal,7.810102961590466,6.250247456043233,7.8825784497169575,9.48555062875093,9.003488848247924,6.314811891276261,Europe & Central Asia,High Income,0.5557379489822951,0.10815992078796377,0.30941994661176153,0.1454201889917801,1.3380377539094113,0.8599255758357502
2005,PRT,Portugal,7.510014486623665,5.878255575396722,8.201514758762713,9.423984327959182,8.333009178244044,5.696873285761302,Europe & Central Asia,High Income,-0.3000884749668007,-0.3719918806465117,0.3189363090457551,-0.06156630079174796,-0.6704796700038802,-0.6179386055149596
2010,PRT,Portugal,7.330492227979275,5.24351919973535,7.70141650469481,9.309257844149021,8.440694340602803,5.937601303092176,Europe & Central Asia,High Income,-0.17952225864438986,-0.6347363756613715,-0.5000982540679022,-0.11472648381016093,0.10768516235875936,0.24072801733087434
2015,PRT,Portugal,7.789896373056995,5.97458209379991,7.857242190440745,9.662423807491875,8.732912010043648,6.71296016386721,Europe & Central Asia,High Income,0.45940414507771976,0.7310628940645598,0.1558256857459348,0.3531659633428532,0.29221766944084493,0.7753588607750341
2020,PRT,Portugal,7.540220207253887,5.933575307737993,7.873014127756754,8.891308516634552,8.62287658359862,6.3686739183870795,Europe & Central Asia,High Income,-0.24967616580310814,-0.04100678606191721,0.01577193731600879,-0.7711152908573222,-0.1100354264450285,-0.34428624548013076
1970,PRY,Paraguay,5.379835972864553,8.589959711994226,2.874716895222334,9.474043254045657,2.9727468417895357,3.7326309996545635,Latin America & the Caribbean,,,,,,,
1975,PRY,Paraguay,5.033989374608976,7.673992927374055,2.9885688817277183,8.213193693294032,3.1611187084769714,3.7326309996545635,Latin America & the Caribbean,,-0.3458465982555774,-0.9159667846201707,0.11385198650538442,-1.260849560751625,0.18837186668743566,0.0
1980,PRY,Paraguay,5.432629417165487,8.626605245673177,2.975987562532435,7.884249450248057,4.13221241267086,3.842595559556696,Latin America & the Caribbean,,0.39864004255651153,0.9526123182991224,-0.012581319195283491,-0.32894424304597525,0.9710937041938887,0.10996455990213239
1985,PRY,Paraguay,4.713462016682041,7.754190510573978,3.1654587391957185,7.639404995623064,1.9871526408074132,3.732630999654564,Latin America & the Caribbean,,-0.7191674004834461,-0.8724147350991993,0.18947117666328372,-0.24484445462499327,-2.1450597718634468,-0.10996455990213194
1990,PRY,Paraguay,5.429766750924528,8.815804927825049,3.742195206881578,6.269833572945064,4.152371320564831,4.45629424373493,Latin America & the Caribbean,Lower-Middle Income,0.7163047342424864,1.0616144172510706,0.5767364676858593,-1.3695714226779998,2.1652186797574178,0.7236632440803659
1995,PRY,Paraguay,6.689248729231764,8.85232561381255,5.24860208552012,8.253219126774752,5.782717592276595,5.525182572264201,Latin America & the Caribbean,Lower-Middle Income,1.2594819783072362,0.03652068598750091,1.506406878638542,1.983385553829688,1.6303462717117636,1.0688883285292716
2000,PRY,Paraguay,6.782804655514726,8.18094812760294,4.342055648631082,8.413711982005983,7.614172543502126,5.354747792215733,Latin America & the Caribbean,Lower-Middle Income,0.09355592628296172,-0.6713774862096091,-0.9065464368890375,0.16049285523123125,1.8314549512255311,-0.17043478004846868
2005,PRY,Paraguay,6.960169252468266,8.796252638912806,4.161579277829999,8.464577398193367,7.510880699905625,5.8731169855123095,Latin America & the Caribbean,Lower-Middle Income,0.17736459695354068,0.6153045113098656,-0.1804763708010837,0.05086541618738316,-0.10329184359650068,0.5183691932965768
2010,PRY,Paraguay,7.030070521861777,8.843565666974149,4.327796981596068,8.188501605864438,7.280003931041417,6.521403180574348,Latin America & the Caribbean,Lower-Middle Income,0.06990126939351082,0.04731302806134252,0.16621770376606904,-0.2760757923289283,-0.23087676886420816,0.6482861950620382
2015,PRY,Paraguay,7.08,8.221083537095184,4.396510017044421,8.876217097944913,7.328219425597867,6.583876479819047,Latin America & the Caribbean,Upper-Middle Income,0.049929478138222905,-0.6224821298789642,0.06871303544835339,0.6877154920804749,0.04821549455644991,0.06247329924469902
2020,PRY,Paraguay,7.040056417489422,7.929468932269459,4.444825022372892,9.353837933185714,6.960934291170984,6.502034695817662,Latin America & the Caribbean,Upper-Middle Income,-0.0399435825105785,-0.29161460482572554,0.04831500532847066,0.4776208352408009,-0.3672851344268828,-0.08184178400138453
1970,QAT,Qatar,,,3.997613663765184,,,6.553274579281712,,,,,,,,
1975,QAT,Qatar,,,4.16736686722269,,,6.506863716788553,,,,,0.16975320345750555,,,-0.0464108624931594
1980,QAT,Qatar,,,4.271731227264643,,,6.506863716788553,,,,,0.10436436004195304,,,0.0
1985,QAT,Qatar,,,4.283135775391725,,,6.506863716788553,,,,,0.011404548127082137,,,0.0
1990,QAT,Qatar,,,4.509475042267848,,,6.506863716788553,,,,,0.22633926687612327,,,0.0
1995,QAT,Qatar,,,5.564357754542443,,,6.506863716788553,,,,,1.054882712274595,,,0.0
2000,QAT,Qatar,7.691559046375359,5.946181339980247,5.299941240832947,9.474751721308346,,6.918418865073489,Middle East & North Africa,High Income,,,-0.26441651370949604,,,0.4115551482849362
2005,QAT,Qatar,7.242219250074997,5.946181339980247,5.050161568268437,9.723459711814854,,7.104988418224563,Middle East & North Africa,High Income,-0.4493397963003627,0.0,-0.24977967256451006,0.24870799050650838,,0.18656955315107382
2010,QAT,Qatar,6.860205945558741,5.946181339980247,5.403408290191522,7.753949685776382,8.068331758680392,7.0753852636752335,Middle East & North Africa,High Income,-0.3820133045162555,0.0,0.35324672192308526,-1.9695100260384724,,-0.029603154549329602
2015,QAT,Qatar,6.94964285714286,5.95167153442742,5.461120096448145,8.432254205118115,7.968706490850201,6.923323541707506,Middle East & North Africa,High Income,0.08943691158411848,0.005490194447173025,0.057711806256622644,0.678304519341733,-0.09962526783019054,-0.15206172196772716
2020,QAT,Qatar,6.8597767857142875,5.95167153442742,5.3933393666660265,8.503898122850927,7.736111386151562,6.732755070683311,Middle East & North Africa,High Income,-0.08986607142857217,0.0,-0.06778072978211824,0.07164391773281231,-0.23259510469863987,-0.1905684710241955
1970,ROU,Romania,,,4.981401242131011,,,1.304703888117288,,,,,,,,
1975,ROU,Romania,,,4.983967481475047,8.116003882338175,,0.9557714529231296,,,,,0.002566239344035992,,,-0.3489324351941585
1980,ROU,Romania,4.281756014771602,3.2703317728266894,4.976855675199007,7.24349230878052,,3.3413976520675703,Europe & Central Asia,,,,-0.0071118062760398,-0.872511573557655,,2.3856261991444407
1985,ROU,Romania,4.419877176538428,3.703576437980264,4.976121667455401,7.000130808143125,,3.484267360127176,Europe & Central Asia,,0.13812116176682565,0.4332446651535746,-0.0007340077436062131,-0.2433615006373948,,0.14286970805960575
1990,ROU,Romania,4.51864538160074,3.3367072528035213,4.925261345190928,7.0636340811990115,3.144265005417695,4.5643964380580195,Europe & Central Asia,Lower-Middle Income,0.09876820506231176,-0.3668691851767427,-0.05086032226447301,0.06350327305588621,,1.0801290779308435
1995,ROU,Romania,4.627887357859219,5.598626854839699,6.171498246668439,0.7440900200687007,5.677711715143118,4.869799572504422,Europe & Central Asia,Lower-Middle Income,0.10924197625847931,2.2619196020361776,1.246236901477511,-6.319544061130311,2.5334467097254225,0.30540313444640255
2000,ROU,Romania,5.37331887858822,6.272514322811088,6.092689425796281,1.7832528954340376,6.657070446938024,6.063409215086287,Europe & Central Asia,Lower-Middle Income,0.7454315207290012,0.6738874679713893,-0.07880882087215824,1.0391628753653368,0.9793587317949068,1.1936096425818645
2005,ROU,Romania,7.160218281036836,7.537925114854176,6.468368937003875,7.626737561102176,7.914347432728989,6.240918649191929,Europe & Central Asia,Upper-Middle Income,1.7868994024486158,1.2654107920430882,0.37567951120759435,5.843484665668138,1.2572769857909645,0.17750943410564268
2010,ROU,Romania,7.320000000000002,6.732574693041111,6.479067742710485,8.560895946073419,8.30972384960755,6.500360137959393,Europe & Central Asia,Upper-Middle Income,0.15978171896316606,-0.8053504218130652,0.010698805706609527,0.9341583849712434,0.3953764168785616,0.25944148876746365
2015,ROU,Romania,7.769386084583903,7.130016884434477,6.744816020963773,9.473938999663778,8.72157686493246,6.774689503491129,Europe & Central Asia,Upper-Middle Income,0.4493860845839013,0.3974421913933659,0.2657482782532883,0.9130430535903589,0.41185301532491003,0.27432936553173626
2020,ROU,Romania,7.519727148703956,6.673052333996104,6.918820104528122,9.135572092418297,8.496708667196819,6.375453125990888,Europe & Central Asia,Upper-Middle Income,-0.24965893587994703,-0.45696455043837325,0.17400408356434927,-0.33836690724548113,-0.22486819773564193,-0.399236377500241
1970,RUS,Russian Federation,,,4.079950718173968,,,2.6671056919040264,,,,,,,,
1975,RUS,Russian Federation,3.9448351566983395,1.1625886615220031,4.199590235693412,4.556713114111644,,2.9601345980338682,Europe & Central Asia,,,,0.11963951751944446,,,0.2930289061298419
1980,RUS,Russian Federation,3.9581174299532162,1.2955420425666597,4.236763308206059,4.423531519962243,,2.9601345980338682,Europe & Central Asia,,0.013282273254876742,0.1329533810446566,0.03717307251264668,-0.13318159414940123,,0.0
1985,RUS,Russian Federation,3.945670519796131,1.1995201562566298,4.240709817981926,4.499635288047615,,2.924862600073795,Europe & Central Asia,,-0.012446910157085433,-0.09602188631002995,0.003946509775866858,0.076103768085372,,-0.035271997960073076
1990,RUS,Russian Federation,3.831753523161597,1.5449947084814633,4.128034499715455,3.939991587590833,,3.0581813696611606,Europe & Central Asia,,-0.1139169966345337,0.3454745522248335,-0.11267531826647037,-0.5596437004567818,,0.13331876958736544
1995,RUS,Russian Federation,4.5334990811824705,6.469768935157593,3.848331571319874,1.2566999166507222,6.419196092044603,4.921159060120753,Europe & Central Asia,Lower-Middle Income,0.7017455580208734,4.92477422667613,-0.2797029283955812,-2.6832916709401107,,1.8629776904595925
2000,RUS,Russian Federation,4.5826693532126495,6.330677190874613,4.016315231638689,2.0804700157483507,5.866995041038717,4.5958830876491925,Europe & Central Asia,Lower-Middle Income,0.049170272030178985,-0.13909174428298066,0.16798366031881518,0.8237700990976284,-0.5522010510058868,-0.3252759724715606
2005,RUS,Russian Federation,5.378613866024225,6.081114108827546,4.209343732613308,5.996553395844434,5.692502960128292,4.938880528571423,Europe & Central Asia,Upper-Middle Income,0.7959445128115759,-0.24956308204706623,0.1930285009746191,3.9160833800960835,-0.1744920809104249,0.3429974409222307
2010,RUS,Russian Federation,5.8584901960784315,5.808403852389067,4.821119851242786,7.501669215889535,6.048608437947928,5.117009223731547,Europe & Central Asia,Upper-Middle Income,0.47987633005420616,-0.27271025643847935,0.6117761186294777,1.5051158200451011,0.35610547781963664,0.1781286951601242
2015,RUS,Russian Federation,6.018176470588235,5.9020656518441506,5.070990371497533,7.305447226592229,6.577484487613264,5.216337258869134,Europe & Central Asia,Upper-Middle Income,0.1596862745098031,0.09366179945508346,0.24987052025474732,-0.19622198929730672,0.5288760496653353,0.09932803513758692
2020,RUS,Russian Federation,6.317588235294118,5.809817990713388,5.097456186673633,8.949339381469413,6.370286158227734,5.375291750179096,Europe & Central Asia,Upper-Middle Income,0.2994117647058836,-0.09224766113076299,0.026465815176099916,1.643892154877184,-0.2071983293855295,0.1589544913099621
1970,RWA,Rwanda,4.804616708946147,5.907340722200325,5.191177404508496,4.5693754681681655,,4.344598966178853,Sub-Saharan Africa,,,,,,,
1975,RWA,Rwanda,3.650087740068144,4.795538724555797,4.83178793421379,1.905687300361033,,4.267590381912879,Sub-Saharan Africa,,-1.1545289688780032,-1.1118019976445277,-0.3593894702947056,-2.6636881678071322,,-0.07700858426597357
1980,RWA,Rwanda,4.72600891964746,5.091505561999339,5.137823993332158,6.427180261868544,,4.323921796314407,Sub-Saharan Africa,,1.0759211795793155,0.295966837443542,0.30603605911836773,4.52149296150751,,0.056331414401527447
1985,RWA,Rwanda,4.934788430153975,5.184796831185678,5.111824630281307,6.592096130113926,,4.9098337605347,Sub-Saharan Africa,,0.2087795105065151,0.09329126918633879,-0.025999363050851265,0.16491586824538196,,0.5859119642202932
1990,RWA,Rwanda,5.181527851661674,6.673764271231399,5.69063474366313,6.0532910958736235,,4.820745934291103,Sub-Saharan Africa,Low Income,0.2467394215076988,1.4889674400457213,0.5788101133818238,-0.5388050342403021,,-0.08908782624359723
1995,RWA,Rwanda,4.354576942002537,6.755731551804633,3.583854352762713,3.3892561808518615,,3.8942755714044326,Sub-Saharan Africa,Low Income,-0.8269509096591365,0.08196728057323366,-2.1067803909004175,-2.664034915021762,,-0.9264703628866702
2000,RWA,Rwanda,5.50426664865274,5.648578541006521,4.237340510835313,7.022195420502612,5.487699975224488,5.116838125357049,Sub-Saharan Africa,Low Income,1.1496897066502028,-1.107153010798112,0.6534861580726004,3.6329392396507507,,1.2225625539526161
2005,RWA,Rwanda,5.958175568124311,5.536680665465491,5.315723205356644,7.251089479841122,5.381756018672061,6.345547024863434,Sub-Saharan Africa,Low Income,0.4539089194715711,-0.11189787554102981,1.0783826945213306,0.2288940593385096,-0.1059439565524265,1.228708899506385
2010,RWA,Rwanda,6.710659699386005,5.507255643586782,5.493874960251004,8.689126966505892,6.837787894158532,7.0387182356736435,Sub-Saharan Africa,Low Income,0.7524841312616939,-0.029425021878709323,0.17815175489436008,1.4380374866647703,1.4560318754864703,0.6931712108102097
2015,RWA,Rwanda,6.749404388714735,5.44307432492241,5.741660655505888,8.893451202364714,6.924041057289099,6.737229509927557,Sub-Saharan Africa,Low Income,0.03874468932873043,-0.06418131866437182,0.24778569525488425,0.20432423585882198,0.08625316313056697,-0.3014887257460863
2020,RWA,Rwanda,6.4798275862068975,5.04504689424998,5.923379384993751,8.196450586372912,6.953557495797894,6.28521074448547,Sub-Saharan Africa,Low Income,-0.2695768025078378,-0.39802743067243007,0.18171872948786305,-0.6970006159918025,0.029516438508795595,-0.4520187654420873
1970,SAU,Saudi Arabia,,,3.357264766054821,,,6.736387889718727,,,,,,,,
1975,SAU,Saudi Arabia,,,3.0599686746989416,,,6.736387889718727,,,,,-0.29729609135587953,,,0.0
1980,SAU,Saudi Arabia,,2.437837432321372,3.103115876205883,,,6.8943291362999455,,,,,0.04314720150694118,,,0.15794124658121866
1985,SAU,Saudi Arabia,,2.6329943825790028,3.4409364006977747,,,6.8943291362999455,,,,0.1951569502576307,0.3378205244918919,,,0.0
1990,SAU,Saudi Arabia,,6.855436979747864,3.803999025118533,,,6.8943291362999455,,,,4.222442597168861,0.36306262442075843,,,0.0
1995,SAU,Saudi Arabia,,9.103148252065383,4.491319640713659,,,6.558345029936262,,,,2.2477112723175185,0.6873206155951257,,,-0.3359841063636839
2000,SAU,Saudi Arabia,7.671557987923629,9.003168589769222,3.7741789120271334,9.743225213919928,,6.558345029936262,Middle East & North Africa,Upper-Middle Income,,-0.0999796622961604,-0.7171407286865255,,,0.0
2005,SAU,Saudi Arabia,7.372110557168247,7.460007330154926,3.62401077985812,10.0,,6.54165483234016,Middle East & North Africa,High Income,-0.29944743075538227,-1.5431612596142967,-0.15016813216901337,0.2567747860800722,,-0.016690197596101797
2010,SAU,Saudi Arabia,6.4631356350934075,5.630581331606137,3.8180722903931157,7.5681502448421325,8.339035750924884,7.4074691925933696,Middle East & North Africa,High Income,-0.9089749220748393,-1.829425998548789,0.19406151053499565,-2.4318497551578675,,0.8658143602532098
2015,SAU,Saudi Arabia,6.088314289484543,5.312208776966931,3.9449760728964347,8.217942570764524,7.201209406077374,6.00460990335059,Middle East & North Africa,High Income,-0.37482134560886493,-0.3183725546392058,0.12690378250331902,0.6497923259223919,-1.13782634484751,-1.4028592892427794
2020,SAU,Saudi Arabia,6.646121297602257,5.770643658948239,5.818789999481267,8.786527860175674,6.671565422606568,6.215226953057645,Middle East & North Africa,High Income,0.557807008117714,0.458434881981308,1.8738139265848326,0.5685852894111498,-0.5296439834708062,0.21061704970705453
1970,SDN,Sudan,,,1.9994758121391885,,,5.090447760415175,,,,,,,,
1975,SDN,Sudan,,1.451057966790156,1.9145978878111813,,,5.036129685176858,,,,,-0.08487792432800711,,,-0.05431807523831722
1980,SDN,Sudan,,1.451057966790156,1.9200526345000584,,,5.036129685176858,,,,0.0,0.005454746688877021,,,0.0
1985,SDN,Sudan,,4.040714999846194,2.1279200029182452,,,5.147859104142659,,,,2.589657033056038,0.20786736841818687,,,0.11172941896580113
1990,SDN,Sudan,,4.491673124847423,1.3562445573904651,,,4.008147485706024,,,,0.4509581250012289,-0.7716754455277801,,,-1.1397116184366354
1995,SDN,Sudan,,4.491673124847423,1.4889233577885226,,,4.16038748525381,,,,0.0,0.13267880039805746,,,0.15223999954778566
2000,SDN,Sudan,3.7248469900280603,4.491673124847423,1.1775756901263756,5.804238121813769,,4.217232857410421,Sub-Saharan Africa,Low Income,,0.0,-0.31134766766214694,,,0.05684537215661134
2005,SDN,Sudan,3.9692374034009417,4.052482534674572,1.3883080765031703,7.165343499424954,,4.264144171468002,Sub-Saharan Africa,Low Income,0.24439041337288137,-0.439190590172851,0.2107323863767947,1.3611053776111852,,0.04691131405758142
2010,SDN,Sudan,4.332380399882304,6.422435124878985,1.4193656357528845,6.698164874113585,,4.036243672221324,Sub-Saharan Africa,Lower-Middle Income,0.36314299648136217,2.369952590204413,0.031057559249714206,-0.46717862531136856,,-0.22790049924667866
2015,SDN,Sudan,4.414332610648829,7.536925691323748,1.503867451694951,5.767366820130382,,4.029007336640604,Sub-Saharan Africa,Lower-Middle Income,0.08195221076652537,1.114490566444763,0.08450181594206652,-0.930798053983203,,-0.007236335580719455
2020,SDN,Sudan,3.969924812030076,7.487476500655391,1.8006318751867825,1.25,5.128799258781675,4.146357109453309,Sub-Saharan Africa,Low Income,-0.44440779861875335,-0.049449190668356735,0.2967644234918314,-4.517366820130382,,0.11734977281270442
1970,SEN,Senegal,5.100619524964457,4.194558914861411,5.0924334709872685,6.973417995557783,4.046227660217701,5.299422085684918,Sub-Saharan Africa,,,,,,,
1975,SEN,Senegal,5.226680463794377,5.364774720857683,4.4144114509071155,5.617011788566269,5.156573870350511,5.240918870664333,Sub-Saharan Africa,,0.1260609388299203,1.1702158059962713,-0.678022020080153,-1.3564062069915144,1.1103462101328097,-0.05850321502058442
1980,SEN,Senegal,4.992510192119002,4.443398631859127,4.426664516700087,6.278670713430288,4.573258717553796,5.23698277725349,Sub-Saharan Africa,,-0.2341702716753753,-0.9213760889985556,0.012253065792971363,0.6616589248640192,-0.5833151527967146,-0.003936093410843
1985,SEN,Senegal,5.471637849711996,5.823758360591304,4.698206485070922,6.601930504892378,5.307803724779287,4.838975867588945,Sub-Saharan Africa,,0.47912765759299436,1.3803597287321772,0.2715419683708351,0.32325979146208983,0.7345450072254911,-0.3980069096645451
1990,SEN,Senegal,5.56385646515658,6.301409741432741,4.695659809074452,7.082136065121736,4.831992632860483,4.829814657691905,Sub-Saharan Africa,Lower-Middle Income,0.0922186154445841,0.47765138084143643,-0.0025466759964700714,0.4802055602293578,-0.47581109191880433,-0.009161209897039946
1995,SEN,Senegal,5.420405285576116,6.165270713893204,4.733316472868406,5.903874626602666,5.660579765971125,4.631753900988891,Sub-Saharan Africa,Lower-Middle Income,-0.14345117958046405,-0.13613902753953688,0.03765666379395416,-1.17826143851907,0.8285871331106422,-0.19806075670301393
2000,SEN,Senegal,5.939055697516795,7.250720130262433,4.050570786926684,7.197396307129793,6.568913732207264,4.629445057536031,Sub-Saharan Africa,Low Income,0.518650411940679,1.0854494163692294,-0.6827456859417218,1.2935216805271272,0.9083339662361389,-0.0023088434528606427
2005,SEN,Senegal,5.868967630277986,6.625491277070515,4.029371735224174,6.786812695499536,6.434490534045463,5.449141330106098,Sub-Saharan Africa,Low Income,-0.07008806723880934,-0.6252288531919179,-0.02119905170251002,-0.4105836116302575,-0.1344231981618007,0.8196962725700674
2010,SEN,Senegal,5.85905383360522,5.6912705997386785,4.363883507846912,6.755971927257166,6.974225108331053,5.526684899225428,Sub-Saharan Africa,Lower-Middle Income,-0.00991379667276604,-0.9342206773318367,0.33451177262273735,-0.0308407682423697,0.5397345742855899,0.0775435691193298
2015,SEN,Senegal,6.200163132137031,7.020118928184198,4.673949816324932,7.019758222157531,6.681398874881048,5.593724328112971,Sub-Saharan Africa,Low Income,0.34110929853181116,1.3288483284455195,0.31006630847801997,0.2637862949003651,-0.2928262334500049,0.06703942888754355
2020,SEN,Senegal,6.160032626427406,6.921537481537651,4.627270798527653,6.861383035232405,6.4209414593303515,5.972267680498968,Sub-Saharan Africa,Lower-Middle Income,-0.04013050570962484,-0.09858144664654667,-0.046679017797278455,-0.15837518692512642,-0.2604574155506967,0.37854335238599646
1970,SGP,Singapore,7.62008451033128,6.432315730859669,7.975643206625609,7.322051405378436,7.889985228853555,8.27191725113212,East Asia & Pacific,,,,,,,
1975,SGP,Singapore,7.6919721000513865,6.467183487539075,8.277548047441371,6.665472733620982,8.620698437652146,8.234828797497913,East Asia & Pacific,,0.07188758972010678,0.03486775667940645,0.3019048408157623,-0.6565786717574538,0.7307132087985915,-0.03708845363420643
1980,SGP,Singapore,7.794123123956451,6.411454521524214,8.319205584415682,6.368916477572564,9.439655409535517,8.234828797497913,East Asia & Pacific,,0.1021510239050647,-0.055728966014861214,0.04165753697431107,-0.29655625604841784,0.8189569718833702,0.0
1985,SGP,Singapore,8.196920184626036,6.0469569374856516,8.1380437546035,8.377726740981315,9.985528219971055,8.223473822010803,East Asia & Pacific,,0.40279706066958454,-0.36449758403856247,-0.18116182981218287,2.0088102634087504,0.5458728104355384,-0.011354975487110508
1990,SGP,Singapore,8.720556363496494,7.458144226814675,8.3560564397526,9.053808202571835,10.0,8.476405900986213,East Asia & Pacific,High Income,0.5236361788704578,1.4111872893290238,0.2180126851491,0.6760814615905204,0.014471780028944892,0.2529320789754106
1995,SGP,Singapore,8.720556363496494,7.663974751192233,8.503848523135868,9.684898747957053,9.240476112001682,8.476405900986213,East Asia & Pacific,High Income,0.0,0.205830524377558,0.1477920833832691,0.6310905453852182,-0.7595238879983182,0.0
2000,SGP,Singapore,8.63943490895234,7.318607256328212,8.698225726956284,9.452917293127783,9.57512252604338,8.151267073336895,East Asia & Pacific,High Income,-0.08112145454415298,-0.3453674948640213,0.1943772038204159,-0.23198145482927046,0.33464641404169804,-0.3251388276493188
2005,SGP,Singapore,8.739487569410846,7.665744166569085,8.615644995005638,9.72805641581857,9.592214295549546,8.04927022340446,East Asia & Pacific,High Income,0.10005266045850547,0.3471369102408728,-0.08258073195064597,0.27513912269078666,0.017091769506166088,-0.1019968499324353
2010,SGP,Singapore,8.639835487661578,7.8511623639588315,8.59596303980567,8.944553191784971,9.542945484199539,8.254280111327565,East Asia & Pacific,High Income,-0.09965208174926765,0.18541819738974663,-0.01968195519996918,-0.7835032240335984,-0.04926881135000727,0.20500988792310615
2015,SGP,Singapore,8.749706227967101,7.54128926966317,8.604661997794567,9.813729401499655,9.52056827266417,8.2569726747681,East Asia & Pacific,High Income,0.10987074030552257,-0.30987309429566157,0.00869895798889786,0.8691762097146842,-0.022377211535369312,0.002692563440534812
2020,SGP,Singapore,8.440070505287897,7.023357311188691,8.580841907781574,9.576059131973933,8.93578405028136,8.064084092720707,East Asia & Pacific,High Income,-0.3096357226792037,-0.5179319584744793,-0.023820090012993234,-0.23767026952572223,-0.5847842223828099,-0.19288858204739334
1970,SLE,Sierra Leone,,,4.3024045651018215,6.962790372020071,,4.6809274707970125,,,,,,,,
1975,SLE,Sierra Leone,4.723333326256909,6.512695199368391,4.22298472193202,5.719529128476259,2.146362534503558,4.6809274707970125,Sub-Saharan Africa,,,,-0.07941984316980122,-1.2432612435438122,,0.0
1980,SLE,Sierra Leone,4.6791900241423585,6.976013997879718,4.609078547831593,5.899628854202966,1.089210533569504,4.210343674644471,Sub-Saharan Africa,,-0.04414330211455031,0.4633187985113274,0.38609382589957253,0.1800997257267074,-1.0571520009340543,-0.47058379615254164
1985,SLE,Sierra Leone,3.440903202765107,7.425337769322585,4.608009070051293,0.8023704914980119,1.2213975706458198,3.1681835662725,Sub-Saharan Africa,,-1.2382868213772515,0.4493237714428666,-0.0010694777802999766,-5.097258362704954,0.13218703707631585,-1.042160108371971
