year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
1975,SVK,Slovak Republic,,,,,,,,,,,,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Slovak Republic,,,4739105.0,,,,,Slovakia,,,,,,,,,,,,
1980,SVK,Slovak Republic,,,,,,,,,,,,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Slovak Republic,,,4979815.0,,,,,Slovakia,,,,,,,,,,,,
1985,SVK,Slovak Republic,,,,,,,,,,,,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Slovak Republic,,,5161768.0,,,,,Slovakia,,,,,,,,,,,,
1990,SVK,Slovak Republic,,,6.138781827055434,8.931771896091131,,,,,,,,,,,1990,,3.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Slovak Republic,8597.46391527645,,5299187.0,31.4500814057091,56.466265712049,,25.9180225191167,Slovakia,18902.755240472925,3.087144613265991,9.059222545179434,,,,,,,,,
1995,SVK,Slovak Republic,6.271388605984524,5.0789632783048395,5.87425991575525,7.322635213223919,7.35445281552607,5.838795220284796,Europe & Central Asia,Lower-Middle Income,,,-0.264521911300184,-1.609136682867212,,,1990,3.0,3.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Slovak Republic,7755.6233338553,5.53421489297541,5361999.0,26.5113642258876,107.235188114551,9.84109579837748,23.4776534939055,Slovakia,15417.627144696185,3.2238478660583496,8.956173450698373,-0.10304909448106159,,,,,,,,
2000,SVK,Slovak Republic,6.634796886132633,5.9196884206302745,5.965779560687852,7.299828990637187,7.741789686540803,6.23557594673943,Europe & Central Asia,Lower-Middle Income,0.3634082801481089,0.8407251423254349,0.09151964493260234,-0.02280622258673226,0.3873368710147327,0.3967807264546339,2000,3.0,4.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Slovak Republic,8997.21199594319,0.925761788954276,5388720.0,26.9076819797917,108.939262958746,12.0357805974299,20.7617345907303,Slovakia,16290.592042059481,3.252471446990967,9.104670030098635,0.14849657940026262,0.3634082801481089,0.0,-0.10304909448106159,6.271388605984524,,,,
2005,SVK,Slovak Republic,7.409572294046033,6.787640836693257,6.4226997939665615,9.011320865114708,8.013196523176502,6.81493607097289,Europe & Central Asia,Upper-Middle Income,0.7747754079133999,0.8679524160629821,0.45692023327870945,1.7114918744775212,0.2714068366356992,0.5793601242334603,2000,4.0,5.0,-0.15883125549626223,0.7313285830556568,True,False,-0.23806383569628584,0.8011581914812881,False,False,True,False,True,False,False,False,Slovak Republic,11412.1593630008,6.47448748514556,5372807.0,27.0979138790485,148.705461161746,2.70908494588384,18.5595916579985,Slovakia,20168.016524654828,3.4942498207092285,9.342434676746999,0.2377646466483636,0.7747754079133999,0.0,0.14849657940026262,6.634796886132633,,,,
2010,SVK,Slovak Republic,7.529727520435968,6.642278973060584,6.357629739758813,9.636582997793193,8.305962588221735,6.682924942910463,Europe & Central Asia,High Income,0.1201552263899357,-0.14536186363267234,-0.06507005420774892,0.6252621326784844,0.2927660650452335,-0.13201112806242676,2010,5.0,4.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Slovak Republic,14596.1477776887,6.69110844613654,5391428.0,21.8497529970948,155.108497681586,0.957018132975143,19.2064841969329,Slovakia,28516.036854212594,3.612762928009033,9.588512922038431,0.2460782452914323,0.1201552263899357,0.0,0.2377646466483636,7.409572294046033,,,,
2015,SVK,Slovak Republic,7.519741144414169,5.865206476261024,6.660681375754533,9.730414355304312,8.631197435134025,6.707958147484729,Europe & Central Asia,High Income,-0.009986376021799082,-0.7770724967995601,0.30305163599572005,0.09383135751111915,0.32523484691228965,0.02503320457426561,2010,4.0,4.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Slovak Republic,16442.0760860018,5.07697290945579,5423801.0,24.3202564656274,179.42602289503,-0.325219777427673,18.4916159434894,Slovakia,31316.83643752285,3.7401578426361084,9.70759894324071,0.1190860212022784,0.0,-0.009986376021799082,0.2460782452914323,7.529727520435968,,,,
2020,SVK,Slovak Republic,7.260095367847412,6.215608556474853,6.750693374176226,8.729374407530095,8.112180123854312,6.482567901868485,Europe & Central Asia,High Income,-0.25964577656675747,0.35040208021382924,0.09001199842169338,-1.001039947774217,-0.519017311279713,-0.22539024561624377,2020,4.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Slovak Republic,17763.8563847352,-2.66902849173539,5458827.0,19.7809655184171,167.534173320366,1.93694126694223,20.7560453692276,,,,9.784921131755084,0.07732218851437445,0.0,-0.25964577656675747,0.1190860212022784,7.519741144414169,,,,
1970,SVN,Slovenia,,,,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Slovenia,,,1724891.0,,,,,Slovenia,,,,,,,,,,,,
1975,SVN,Slovenia,,,,,,,,,,,,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Slovenia,,,1793581.0,,,,,Slovenia,,,,,,,,,,,,
1980,SVN,Slovenia,,,,,,,,,,,,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Slovenia,,,1901315.0,,,,,Slovenia,,,,,,,,,,,,
1985,SVN,Slovenia,,,6.039908419718711,,,,,,,,,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Slovenia,,,1941641.0,,,79.4063811481874,,Slovenia,,,,,,,,,,,,
1990,SVN,Slovenia,,3.3840477416423367,6.061659133618792,,,7.365645059925524,,,,,0.02175071390008121,,,,1990,,2.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Slovenia,13615.5858551079,,1998161.0,19.0719349911117,139.573592304258,552.083528914325,15.0021615931305,Slovenia,21289.17493290238,3.119560718536377,9.518970434303862,,,,,,,,,
1995,SVN,Slovenia,5.8574194918265885,4.683886606187673,6.41414371410705,4.280531739680623,7.7181075613110695,6.156366368448491,Europe & Central Asia,Upper-Middle Income,,1.299838864545336,0.3524845804882579,,,-1.2092786914770333,1990,2.0,4.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Slovenia,13278.7428559643,4.08471371052772,1989872.0,23.1095139277958,93.0505272972723,13.4637296178669,17.8103024253508,Slovenia,21383.530343432954,3.1897902488708496,9.493919754088942,-0.025050680214919296,,,,,,,,
2000,SVN,Slovenia,6.730213786966312,5.390115436623172,6.689579392272767,7.049541991094176,7.990022352565763,6.573707852562053,Europe & Central Asia,Upper-Middle Income,0.8727942951397232,0.7062288304354993,0.27543567816571723,2.769010251413553,0.27191479125469353,0.4173414841135621,2000,4.0,4.0,-0.0895784188098505,0.8447565637167003,True,False,-0.22438354493602694,1.0085541161629015,False,False,True,False,True,False,True,False,Slovenia,16146.1216848394,3.1919411832727,1988925.0,27.5926973849984,104.620348581459,8.91174418658769,18.5801348713853,Slovenia,24453.446466473848,3.264190673828125,9.689435156458172,0.19551540236922982,0.8727942951397232,0.0,-0.025050680214919296,5.8574194918265885,,,,
2005,SVN,Slovenia,7.109870072859411,5.215155923628872,6.768489462390572,8.669058791768055,8.298791893786158,6.615821170467021,Europe & Central Asia,High Income,0.3796562858930992,-0.1749595129942998,0.07891007011780449,1.6195168006738792,0.30876954122039457,0.04211331790496864,2000,4.0,4.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Slovenia,19102.2776603905,3.6743988121375,2000474.0,26.7841476169297,121.127284217914,2.45150132316475,19.0441682578157,Slovenia,28820.915718409648,3.2976438999176025,9.857562856160202,0.1681276997020298,0.3796562858930992,0.0,0.19551540236922982,6.730213786966312,,,,
2010,SVN,Slovenia,7.040360169912462,4.898540244250209,6.690678622969519,9.302573260322342,8.053834178961148,6.269267422168233,Europe & Central Asia,High Income,-0.06950990294694925,-0.3166156793786632,-0.07781083942105305,0.6335144685542868,-0.24495771482500928,-0.3465537482987884,2010,4.0,4.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Slovenia,20444.1201295876,0.672167911403392,2048583.0,21.2216002661579,128.606575425363,1.80117022137134,20.5968980752648,Slovenia,31328.752535068863,3.39108943939209,9.925450595902388,0.06788773974218643,0.0,-0.06950990294694925,0.1681276997020298,7.109870072859411,,,,
2015,SVN,Slovenia,7.209700427960058,4.945373121960436,6.621144826470981,9.737055617962826,8.308634719038608,6.415471364615928,Europe & Central Asia,High Income,0.16934025804759667,0.04683287771022737,-0.06953379649853808,0.4344823576404835,0.25480054007745956,0.14620394244769486,2010,4.0,3.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Slovenia,20697.2748530619,2.31634491842804,2063531.0,18.9176485172673,147.218367714503,-0.525552285820877,18.9985678506753,Slovenia,33253.772180992746,3.4905993938446045,9.937757320976354,0.012306725073965907,0.16934025804759667,0.0,0.06788773974218643,7.040360169912462,,,,
2020,SVN,Slovenia,6.920114122681884,4.687049192171107,6.663520027959071,9.139373299691226,7.845829322813676,6.286457812857362,Europe & Central Asia,High Income,-0.2895863052781742,-0.25832392978932983,0.04237520148809004,-0.5976823182716,-0.46280539622493144,-0.12901355175856555,2020,3.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Slovenia,22811.8050540778,-4.72524968037921,2102419.0,19.0238928131055,147.549008584942,-0.05485681576061,20.7447344651164,,,,10.035033446477938,0.09727612550158327,0.0,-0.2895863052781742,0.012306725073965907,7.209700427960058,,,,
1970,SWE,Sweden,6.847478903643309,3.683695638845018,8.574860245980277,6.515263829102725,7.186281825797795,8.188366240866761,Europe & Central Asia,,,,,,,,1970,5.0,5.0,,,False,False,,,False,False,False,False,False,False,False,False,Sweden,24623.249431809,5.48438289686888,8042801.0,28.2146711107389,44.3607461895623,7.01635885100763,20.2664637186319,Sweden,21351.561114976244,2.722517490386963,10.111446374449748,,,,,,6.847478903643309,24623.249431809,high,high
1975,SWE,Sweden,7.045382918199475,4.239539065078479,8.758905763729027,7.418117504812442,7.8377626344261495,6.883566291996541,Europe & Central Asia,,0.19790401455616546,0.5558434262334613,0.1840455177487499,0.902853675709717,0.6514808086283548,-1.3047999488702207,1970,5.0,5.0,-0.7537679514237107,0.09409166246896113,True,False,-0.9052777947126126,0.18569227002777364,True,False,False,False,False,False,False,False,Sweden,27464.4049610736,2.14625323509338,8192437.0,26.2426047837197,51.4061451577882,9.77987398822576,22.484817520466,Sweden,23642.577958215712,2.826983690261841,10.220646080188796,0.10919970573904791,0.19790401455616546,0.0,,6.847478903643309,6.847478903643309,24623.249431809,high,high
1980,SWE,Sweden,6.9664430535697885,3.673421402836452,8.772357979153362,7.562797558570288,7.6181103793399245,7.098782536430404,Europe & Central Asia,,-0.07893986462968616,-0.5661176622420272,0.013452215424335279,0.14468005375784543,-0.219652255086225,0.21521624443386322,1980,5.0,5.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Sweden,28931.0264163728,1.49373317290613,8310531.0,25.3663210615972,55.953841492404,13.7063223649005,27.2493415160501,Sweden,23642.65339804611,2.9354584217071533,10.272669876648541,0.05202379645974453,0.0,-0.07893986462968616,0.10919970573904791,7.045382918199475,6.847478903643309,24623.249431809,high,high
1985,SWE,Sweden,7.390144682004727,4.095380830101114,8.781597232083465,8.100061818079812,8.555293334374484,7.321166488836228,Europe & Central Asia,,0.4237016284349382,0.4219594272646616,0.009239252930102637,0.5372642595095245,0.9371829550345598,0.2223839524058242,1980,5.0,5.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Sweden,31775.7912577093,1.99177410471971,8350386.0,25.6545029545318,64.0894777838294,7.37257458126246,25.5697132963405,Sweden,25879.425749600487,3.0337908267974854,10.366459997642473,0.09379012099393158,0.4237016284349382,0.0,0.05202379645974453,6.9664430535697885,6.847478903643309,24623.249431809,high,high
1990,SWE,Sweden,7.616775785586205,4.017272881119204,9.040442917201233,8.029631435930323,9.436155198361297,7.493918685696495,Europe & Central Asia,High Income,0.22663110358147787,-0.0781079489819092,0.25884568511776784,-0.07043038214948893,0.8808618639868122,0.17275219686026677,1990,5.0,5.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Sweden,34903.3480401006,-0.0207591788844042,8558835.0,28.8043025376476,55.9055187749585,10.3665533879493,25.1987144508567,Sweden,30084.17957570246,3.1354176998138428,10.460338035970407,0.09387803832793473,0.22663110358147787,0.0,0.09379012099393158,7.390144682004727,6.847478903643309,24623.249431809,high,high
1995,SWE,Sweden,7.666952174160554,3.6837755410754,8.540698997892802,9.542808639961425,9.340024842263674,7.1813575989924,Europe & Central Asia,High Income,0.05017638857434914,-0.3334973400438046,-0.49974391930843076,1.513177204031102,-0.096130356097623,-0.3125610867040951,1990,5.0,5.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Sweden,35064.4138802129,3.54963299122375,8826939.0,19.5446497049005,68.6810841853675,2.45514857818395,25.5060103908184,Sweden,31609.106827199248,3.1585395336151123,10.464942045594261,0.0046040096238542105,0.05017638857434914,0.0,0.09387803832793473,7.616775785586205,6.847478903643309,24623.249431809,high,high
2000,SWE,Sweden,8.089540089271765,4.66882710247447,8.970609449110853,9.850700898844956,9.236029519467058,7.695846583298812,Europe & Central Asia,High Income,0.42258791511121085,0.9850515613990702,0.42991045121805094,0.30789225888353045,-0.1039953227966155,0.5144889843064124,2000,5.0,5.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Sweden,41561.7747635857,4.46324425617721,8872109.0,21.7434172971739,81.4721590850121,0.899143734041633,24.5255368392648,Sweden,39866.697620034145,3.1818320751190186,10.634936147948784,0.16999410235452217,0.42258791511121085,0.0,0.0046040096238542105,7.666952174160554,6.847478903643309,24623.249431809,high,high
2005,SWE,Sweden,7.879589904256437,4.734838928281399,8.927967448715226,9.680498182828947,8.543243340699242,7.490709650290256,Europe & Central Asia,High Income,-0.20995018501532758,0.0660118258069291,-0.04264200039562738,-0.1702027160160089,-0.6927861787678165,-0.20513693300855618,2000,5.0,5.0,-0.15883125549626223,0.7313285830556568,False,True,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Sweden,46189.6828420555,2.38284512787561,9029572.0,21.5097260897802,84.167923018031,0.453170852576182,24.9303156303092,Sweden,40381.27890166456,3.2631468772888184,10.740511737024276,0.10557558907549236,0.0,-0.20995018501532758,0.16999410235452217,8.089540089271765,6.847478903643309,24623.249431809,high,high
2010,SWE,Sweden,7.889564068692205,4.703307488930833,9.055179547452243,9.492001402700787,8.510379926001994,7.671139853430808,Europe & Central Asia,High Income,0.009974164435767818,-0.031531439350565904,0.1272120987370169,-0.18849678012816007,-0.03286341469724796,0.1804302031405518,2010,5.0,5.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Sweden,48205.5492512742,4.85304553694191,9378126.0,22.0467665339345,85.0914849272733,1.15798802715628,25.1879057776486,Sweden,46720.12391045613,3.346539258956909,10.783229423106263,0.04271768608198734,0.009974164435767818,0.0,0.10557558907549236,7.879589904256437,6.847478903643309,24623.249431809,high,high
2015,SWE,Sweden,7.999418758256273,4.80010705498144,9.046405238434586,9.801705714614648,8.644368314163447,7.6827908809748084,Europe & Central Asia,High Income,0.10985468956406841,0.09679956605060713,-0.008774309017656634,0.30970431191386183,0.13398838816145364,0.011651027544000492,2010,5.0,5.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Sweden,51188.1652120493,3.29020421290397,9799186.0,23.2410511527473,84.1730765958171,-0.0467847449832812,25.8977209771077,Sweden,52431.745682261564,3.3959405422210693,10.843263636106574,0.06003421300031064,0.10985468956406841,0.0,0.04271768608198734,7.889564068692205,6.847478903643309,24623.249431809,high,high
2020,SWE,Sweden,7.639894319682959,4.445718316653686,8.682618532963334,9.522429301223513,8.421072299915114,7.133313907544325,Europe & Central Asia,High Income,-0.35952443857331406,-0.35438873832775464,-0.36378670547125225,-0.27927641339113585,-0.22329601424833356,-0.5494769734304832,2020,5.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Sweden,51624.5811789573,-2.63997048116038,10353442.0,24.5326066682559,84.4745958141618,0.497367318853572,26.5741578401929,,,,10.85175321747415,0.008489581367575383,0.0,-0.35952443857331406,0.06003421300031064,7.999418758256273,6.847478903643309,24623.249431809,high,high
1970,SWZ,Eswatini,,10.0,2.8869583446843317,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Eswatini,904.758288940484,,441216.0,,,1.84953956571386,,Eswatini,2721.900222650625,1.3377877473831177,6.807667823982967,,,,,,,904.758288940484,,low
1975,SWZ,Eswatini,,10.0,2.856077716539102,,,,,,,0.0,-0.03088062814522985,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Eswatini,1238.16350597544,10.6135170537485,507673.0,,,12.0457419321678,,Eswatini,4281.541169264232,1.4658044576644897,7.121384517201775,0.313716693218808,,,,,,904.758288940484,,low
1980,SWZ,Eswatini,,7.829688827664964,2.8667562273322282,,,,,,,-2.170311172335036,0.010678510793126428,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Eswatini,1223.7010122456,8.7842674432935,596644.0,,,18.6839754034956,,Eswatini,4194.312912966439,1.6095502376556396,7.109635162192065,-0.011749355009709639,,,0.313716693218808,,,904.758288940484,,low
1985,SWZ,Eswatini,,6.292465281824487,2.8773235036379265,,,,,,,-1.5372235458404768,0.010567276305698314,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Eswatini,1337.19295932987,0.0573666967944746,706196.0,,,20.4626334519576,,Eswatini,4364.8347146875185,1.7423244714736938,7.198327889298661,0.08869272710659626,,,-0.011749355009709639,,,904.758288940484,,low
1990,SWZ,Eswatini,,8.621059307634145,2.8479196166317604,,,9.056783782335884,,,,2.3285940258096574,-0.02940388700616614,,,,1990,,,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Eswatini,2027.97481893357,16.2146112334514,872428.0,,,13.0922899124981,,Eswatini,6642.959478581504,1.7699098587036133,7.614792947934563,0.416465058635902,,,0.08869272710659626,,,904.758288940484,,low
1995,SWZ,Eswatini,,9.049143380265576,2.613159933735221,,,8.939277998090134,,,,0.42808407263143167,-0.23475968289653926,,,-0.11750578424575053,1990,,3.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Eswatini,2119.58163577162,4.90979831565213,970433.0,,,12.2885912601426,,Eswatini,8486.763502147349,1.7519387006759644,7.6589740065744785,0.04418105863991517,,,0.416465058635902,,,904.758288940484,,low
2000,SWZ,Eswatini,6.66941075002113,9.650043518710161,2.2178261315212966,6.427902172519765,,8.859162657686875,Sub-Saharan Africa,Lower-Middle Income,,0.6009001384445849,-0.39533380221392456,,,-0.08011534040325863,2000,3.0,3.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Eswatini,2273.04683761056,0.72128383137229,1041414.0,,,12.2085358545844,,Eswatini,8360.96732229085,1.6763302087783813,7.728876429716158,0.06990242314167983,,,0.04418105863991517,,,904.758288940484,,low
2005,SWZ,Eswatini,6.68204220977496,9.119166594231531,2.7569595820071617,8.465127460942915,,8.456632105555348,Sub-Saharan Africa,Lower-Middle Income,0.012631459753830399,-0.5308769244786298,0.5391334504858651,2.0372252884231496,,-0.4025305521315268,2000,3.0,1.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Eswatini,2658.75180508187,5.4163606626928,1079022.0,,,4.77400404553712,,Eswatini,8274.919252005428,1.5209559202194214,7.885612045435465,0.15673561571930694,0.012631459753830399,0.0,0.06990242314167983,6.66941075002113,,904.758288940484,,low
2010,SWZ,Eswatini,5.290185185185188,5.364671344319461,2.8275122296100625,7.613470173850429,5.82418922806065,4.8301962555967535,Sub-Saharan Africa,Lower-Middle Income,-1.391857024589772,-3.75449524991207,0.07055264760290081,-0.8516572870924861,,-3.626435849958595,2010,1.0,1.0,-0.25766474432112835,0.2877193761940733,False,True,-0.332192905787851,0.382406781919312,False,True,False,True,False,True,False,True,Eswatini,3069.52175725884,3.21763655344279,1111650.0,,,4.50923691774369,,Eswatini,8826.633354447677,1.7123980522155762,8.029277049051858,0.1436650036163929,0.0,-1.391857024589772,0.15673561571930694,6.68204220977496,,904.758288940484,,low
2015,SWZ,Eswatini,5.499796296296298,5.120542299017876,2.9094778500488423,7.8554679963692084,6.126354598746614,5.509189907029179,Sub-Saharan Africa,Lower-Middle Income,0.20961111111110942,-0.24412904530158563,0.08196562043877975,0.24199782251877977,0.30216537068596416,0.6789936514324255,2010,1.0,1.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Eswatini,3419.82276559528,1.12454682394791,1142813.0,15.1021701798632,88.2620944023684,4.95124493704919,22.7243204590203,Eswatini,9224.333733528736,1.9217743873596191,8.13734400578844,0.1080669567365824,0.20961111111110942,0.0,0.1436650036163929,5.290185185185188,,904.758288940484,,low
2020,SWZ,Eswatini,5.170407407407407,5.06566437111404,3.0409089910670817,7.430181172498139,4.959572688593721,5.355769283776005,Sub-Saharan Africa,Lower-Middle Income,-0.3293888888888903,-0.05487792790383583,0.13143114101823938,-0.42528682387106986,-1.166781910152893,-0.15342062325317407,2020,1.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Eswatini,3609.3669136859,-3.9978006899122,1192729.0,14.9219109792212,84.0140188426878,,25.2347332939379,,,,8.191287665777669,0.05394365998922801,0.0,-0.3293888888888903,0.1080669567365824,5.499796296296298,,904.758288940484,,low
1970,SYC,Seychelles,,,5.686963954159925,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Seychelles,3934.10745937442,6.3633482340606,53600.0,,,,,Seychelles,7830.454601703927,,8.277439314126125,,,,,,,3934.10745937442,,mid
1975,SYC,Seychelles,,6.410813614205484,5.800382284274677,,,10.0,,,,,0.11341833011475178,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Seychelles,4992.67635279626,0.819491986043431,59292.0,,,18.6113720103131,,Seychelles,9744.763340317404,,8.515727388210678,0.23828807408455255,,,,,,3934.10745937442,,mid
1980,SYC,Seychelles,,5.97106382794758,4.523115489405153,,,7.341073358333451,,,,-0.43974978625790406,-1.277266794869524,,,-2.6589266416665494,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Seychelles,6795.44213443153,-5.96324810185553,63261.0,35.910934319014,77.1444089624757,13.5715405108088,28.161046968572,Seychelles,11920.161224507126,,8.824007392081615,0.30828000387093724,,,0.23828807408455255,,,3934.10745937442,,mid
1985,SYC,Seychelles,,4.297892535147125,4.560706762567118,,,7.351843706319152,,,,-1.673171292800455,0.03759127316196498,,,0.010770347985701534,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Seychelles,7091.31069778707,9.40285816904985,65244.0,22.2928371577106,71.2917348969576,0.834326579261014,34.2442859676607,Seychelles,12191.34799215111,,8.86662546813696,0.04261807605534429,,,0.30828000387093724,,,3934.10745937442,,mid
1990,SYC,Seychelles,,3.8195535589243863,4.591795297610378,,,8.618632637599806,,,,-0.4783389762227386,0.031088535043260812,,,1.2667889312806535,1990,,,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Seychelles,8779.85231337378,6.92914127454473,69507.0,22.7582393006414,62.5764814210132,3.88888888888912,26.9685223235512,Seychelles,17353.461655979878,,9.080214865687438,0.21358939755047857,,,0.04261807605534429,,,3934.10745937442,,mid
1995,SYC,Seychelles,,2.0036369314653864,5.359558383019425,,,8.698249941288726,,,,-1.815916627459,0.7677630854090465,,,0.07961730368892006,1990,,3.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Seychelles,9388.81967720743,-0.981459839210345,75304.0,30.0083493963125,53.3925777094071,-0.243902439024459,27.1976448791528,Seychelles,19227.81093646036,,9.147274864323494,0.06705999863605605,,,0.21358939755047857,,,3934.10745937442,,mid
2000,SYC,Seychelles,6.142228097708139,3.1362965170978376,5.340314694661665,8.947385535834012,,5.514624362120578,Sub-Saharan Africa,Upper-Middle Income,,1.1326595856324513,-0.01924368835775958,,,-3.1836255791681474,2000,3.0,4.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Seychelles,11703.7535246117,3.32671456371403,81131.0,24.9183939465335,151.302447835167,6.26876876876878,41.3843672873388,Seychelles,23251.16779734879,,9.367664883405393,0.2203900190818988,,,0.06705999863605605,,,3934.10745937442,,mid
